iter	RMSE
4827	831307.9413
4828	831311.7744
4829	831323.8776
4830	831328.2563
4831	831344.5283
4832	831353.2059
4833	831312.9475
4834	831297.6516
4835	831285.036
4836	831258.7396
4837	831232.4716
4838	831267.9225
4839	831259.3235
4840	831284.1728
4841	831278.1108
4842	831294.3846
4843	831340.4059
4844	831332.7643
4845	831308.9138
4846	831317.5367
4847	831307.2897
4848	831306.4212
4849	831316.1883
4850	831338.4539
4851	831349.1136
4852	831403.8343
4853	831317.8576
4854	831305.8108
4855	831317.2281
4856	831312.6901
4857	831372.7804
4858	831382.2749
4859	831390.7542
4860	831354.3241
4861	831373.5071
4862	831381.309
4863	831420.6333
4864	831443.3879
4865	831444.7214
4866	831418.9344
4867	831413.7536
4868	831448.3809
4869	831453.5125
4870	831480.4626
4871	831475.0293
4872	831489.1934
4873	831515.5173
4874	831551.5911
4875	831557.5129
4876	831580.3286
4877	831562.2437
4878	831592.1429
4879	831630.6283
4880	831646.6319
4881	831637.0014
4882	831641.539
4883	831633.9082
4884	831610.1592
4885	831588.8307
4886	831575.7491
4887	831586.253
4888	831585.1131
4889	831586.2432
4890	831563.1669
4891	831558.5528
4892	831565.6723
4893	831532.8582
4894	831587.5825
4895	831593.659
4896	831633.5441
4897	831670.6673
4898	831663.0973
4899	831689.3568
4900	831725.2517
4901	831734.1158
4902	831752.8335
4903	831769.1297
4904	831769.6831
4905	831734.7015
4906	831794.3427
4907	831880.6627
4908	831901.5979
4909	831858.1928
4910	831862.2245
4911	831875.0153
4912	831846.0026
4913	831850.2665
4914	831857.7031
4915	831860.996
4916	831909.199
4917	831926.7425
4918	831943.9353
4919	831948.6218
4920	831930.6739
4921	831929.2688
4922	831920.558
4923	831898.8017
4924	831856.1851
4925	831859.2399
4926	831856.1014
4927	831848.8009
4928	831832.9667
4929	831870.8457
4930	831887.1913
4931	831893.7019
4932	831859.5773
4933	831838.2825
4934	831855.2448
4935	831824.9148
4936	831843.8388
4937	831849.0808
4938	831847.317
4939	831850.4434
4940	831853.1965
4941	831855.9403
4942	831826.8362
4943	831857.783
4944	831875.1865
4945	831879.684
4946	831903.4745
4947	831903.2329
4948	831879.217
4949	831871.895
4950	831878.744
4951	831831.1929
4952	831808.5415
4953	831822.6713
4954	831780.9194
4955	831904.618
4956	831942.8859
4957	831951.1749
4958	831945.569
4959	831949.5472
4960	831921.4248
4961	831964.648
4962	831946.2863
4963	831997.996
4964	831989.5963
4965	832022.7265
4966	832022.8294
4967	832018.8712
4968	832025.3841
4969	832029.8661
4970	832005.3128
4971	832038.8044
4972	832046.7287
4973	832047.7877
4974	832017.3832
4975	832046.1327
4976	832042.2591
4977	832025.7499
4978	831999.0771
4979	832012.9309
4980	832019.2852
4981	831982.7714
4982	831994.639
4983	831925.1025
4984	831920.1962
4985	831932.0054
4986	831901.1296
4987	831872.0689
4988	831886.4719
4989	831863.7373
4990	831868.7156
4991	831848.8702
4992	831852.8835
4993	831857.3665
4994	831867.0062
4995	831888.9279
4996	831896.0814
4997	831885.3972
4998	831881.3076
4999	831865.4598
